Number,Name,Spawn_Type,Average_Rarity_Score,Recommendation,Data_Sources,GamePress_v2_Score,Pokemon_GO_Hub_Score,Pokemon_GO_API_Score,Enhanced_Curated_Data_Score,Inferred_Score
785,Tapu Koko,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
786,Tapu Lele,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
787,Tapu Bulu,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
788,Tapu Fini,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
789,Cosmog,legendary,0.92,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
790,Cosmoem,legendary,1.59,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
791,Solgaleo,legendary,0.92,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
792,Lunala,legendary,0.92,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
793,Necrozma,legendary,3.67,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
794,Magearna,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
795,Marshadow,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
805,Stakataka,legendary,2.06,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,2.0,,
806,Poipole,legendary,2.25,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,2.0,,
806,Blacephalon,legendary,2.06,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,2.0,,
807,Naganadel,legendary,2.25,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,2.0,,
807,Zeraora,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
808,Meltan,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
809,Melmetal,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
810,Grookey,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
811,Thwackey,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
812,Rillaboom,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
813,Scorbunny,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
814,Raboot,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
815,Cinderace,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
816,Sobble,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
817,Drizzile,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
818,Inteleon,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
819,Skwovet,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
820,Greedent,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
821,Rookidee,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
822,Corvisquire,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
823,Corviknight,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
824,Blipbug,wild,7.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
825,Dottler,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
826,Orbeetle,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
827,Nickit,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
828,Thievul,wild,4.99,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
829,Gossifleur,wild,6.11,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
830,Eldegoss,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
831,Wooloo,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
832,Dubwool,wild,4.99,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
833,Chewtle,wild,6.75,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
834,Drednaw,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
835,Yamper,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
836,Boltund,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
837,Rolycoly,wild,6.67,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
838,Carkol,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
839,Coalossal,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
840,Applin,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
841,Flapple,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
842,Appletun,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
843,Silicobra,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
844,Sandaconda,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
845,Cramorant,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
846,Arrokuda,wild,6.25,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
847,Barraskewda,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
848,Toxel,wild,4.24,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
849,Toxtricity,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
850,Sizzlipede,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
851,Centiskorch,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
852,Clobbopus,wild,5.26,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
853,Grapploct,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
854,Sinistea,wild,4.68,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
855,Polteageist,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
856,Hatenna,wild,5.3,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
857,Hattrem,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
858,Hatterene,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
859,Impidimp,wild,6.0,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
860,Morgrem,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
861,Grimmsnarl,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
862,Obstagoon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
862,Obstagoon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
863,Perrserker,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
863,Perrserker,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
864,Cursola,wild,3.73,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
864,Cursola,wild,3.73,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
865,Sirfetch'd,wild,2.38,Should Always Trade,"Serebii, PokemonDB Catch Rate",,,,,
865,Sirfetch'd,wild,2.38,Should Always Trade,"Serebii, PokemonDB Catch Rate",,,,,
866,Mr. Rime,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
866,Mr. Rime,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
867,Runerigus,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
867,Runerigus,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
868,Milcery,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
869,Alcremie,wild,4.64,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
870,Falinks,wild,3.69,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
871,Pincurchin,wild,4.24,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
872,Snom,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
873,Frosmoth,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
874,Stonjourner,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
875,Eiscue,wild,3.84,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
876,Indeedee,wild,3.54,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
877,Morpeko,wild,5.01,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
878,Cufant,wild,5.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
879,Copperajah,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
880,Dracozolt,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
881,Arctozolt,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
882,Dracovish,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
883,Arctovish,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
884,Duraludon,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
885,Dreepy,wild,3.44,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
886,Drakloak,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
887,Dragapult,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
888,Zacian,legendary,0.46,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
889,Zamazenta,legendary,0.46,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
890,Eternatus,legendary,3.33,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
891,Kubfu,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
892,Urshifu,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
893,Zarude,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
894,Regieleki,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
895,Regidrago,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
896,Glastrier,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
897,Spectrier,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
898,Calyrex,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
980,Paldean Clodsire,wild,0.0,Should Always Trade,Serebii,,,,,
